,x_0,y_0,x_1,y_1
102,915,935,1027,293
103,915,935,1027,293
104,916,936,1027,293
105,916,938,1028,295
106,917,938,1028,294
107,918,938,1028,293
108,918,936,1027,289
109,918,936,1027,289
110,918,935,1028,286
111,925,935,1027,286
112,927,934,1027,287
113,931,936,1027,288
114,933,938,1027,288
115,934,937,1027,288
116,936,940,1024,286
117,937,943,1024,286
118,939,946,1023,288
119,941,949,1021,287
120,942,949,1020,288
121,942,950,1021,287
122,944,951,1022,287
123,945,951,1022,287
124,945,953,1024,288
125,945,956,1024,288
126,946,957,1024,287
127,947,958,1024,287
128,945,958,1024,287
129,944,958,1026,289
130,944,959,1025,283
131,945,958,1025,288
132,943,960,1024,283
133,943,960,1024,283
134,944,960,1023,281
135,944,961,1022,279
136,942,963,1025,280
137,943,965,1027,281
138,941,966,1037,283
139,941,966,1037,284
140,940,966,1037,283
141,940,970,1036,279
142,938,971,1038,277
143,939,972,1038,276
144,938,981,1038,276
145,939,981,1038,276
146,939,980,1038,277
147,938,979,1040,275
148,937,980,1040,274
149,935,982,1039,276
150,935,982,1040,276
151,935,982,1040,276
152,933,982,1042,276
153,932,981,1042,274
154,934,980,1042,277
155,933,980,1041,281
156,932,979,1041,284
157,932,979,1042,284
158,931,978,1043,282
159,929,977,1043,282
160,925,975,1044,282
161,923,977,1042,283
162,917,977,1041,283
163,917,977,1041,283
164,906,978,1042,283
165,899,978,1042,283
166,893,978,1042,283
167,877,981,1042,284
168,864,980,1041,283
169,864,980,1041,283
170,860,979,1039,285
171,851,978,1040,281
172,843,978,1039,282
173,832,980,1038,284
174,824,980,1036,285
175,825,980,1036,285
176,818,981,1036,284
177,804,974,1030,277
178,800,975,1029,277
179,796,980,1026,275
180,791,982,1024,276
181,790,982,1024,276
182,784,980,1023,277
183,781,978,1020,273
184,779,977,1018,273
185,773,979,1017,272
186,769,981,1015,275
187,769,982,1015,275
188,766,983,1012,279
189,763,986,1010,280
190,759,988,1009,280
191,757,987,1008,281
192,751,987,1006,281
193,750,987,1006,281
194,747,988,1004,279
195,747,987,1003,279
196,745,986,1000,284
197,743,985,1000,285
198,734,980,1000,286
199,732,968,999,286
200,731,969,999,286
201,728,967,1000,285
202,725,965,999,285
203,719,965,998,285
204,718,968,999,285
205,718,968,999,285
206,718,969,998,284
207,715,966,1001,277
208,712,967,1000,278
209,708,966,1000,276
210,710,957,1001,276
211,710,958,1001,276
212,709,953,1000,275
213,707,955,1001,274
214,709,954,1002,274
215,713,952,1002,273
216,714,952,1001,275
217,714,951,1001,275
218,713,948,1001,275
219,714,948,1003,274
220,713,949,1002,276
221,713,950,1004,275
222,713,948,1003,280
223,713,948,1002,280
224,711,944,1002,280
225,707,944,1002,280
226,709,948,1004,280
227,706,946,1004,280
228,705,942,1004,281
229,706,942,1004,281
230,702,944,1003,280
231,696,945,1003,279
232,692,947,1002,279
233,685,946,1000,279
234,679,948,1000,279
235,679,948,1000,279
236,673,950,1000,280
237,669,953,1000,280
238,669,949,1000,280
239,669,951,1000,280
240,668,949,1000,280
241,668,948,1000,280
242,669,947,1000,280
243,661,955,1000,280
244,661,955,1000,280
245,660,956,952,261
246,660,956,951,264
247,660,956,951,264
248,668,950,946,265
249,669,948,949,279
250,669,947,934,277
251,670,948,940,281
252,673,945,930,278
253,673,945,929,278
254,675,944,929,278
255,679,944,929,278
256,682,943,929,278
257,688,943,929,278
258,699,943,929,278
259,698,943,929,278
260,706,941,929,278
261,714,936,929,278
262,722,938,929,278
263,724,937,929,278
264,730,937,868,270
265,730,937,867,270
266,733,936,863,274
267,734,940,856,276
268,742,941,853,279
269,747,946,853,279
270,752,945,840,264
271,752,945,841,264
272,755,943,835,268
273,761,942,832,269
274,766,943,825,272
275,767,944,822,274
276,770,943,818,274
277,770,943,818,274
278,771,943,805,277
279,775,941,801,275
280,785,941,792,270
281,789,937,786,270
282,801,930,780,269
283,801,930,779,269
284,807,928,759,266
285,816,928,749,268
286,818,927,747,268
287,826,920,747,265
288,832,919,742,273
289,832,919,743,274
290,837,919,732,274
291,844,921,728,269
292,852,924,724,272
293,858,926,720,272
294,864,924,718,272
295,864,924,717,272
296,867,923,710,273
297,871,922,705,270
298,872,922,694,268
299,876,920,688,265
300,879,921,684,265
301,879,921,684,265
302,880,920,682,266
303,892,918,675,270
304,898,916,669,270
305,905,910,659,267
306,912,909,657,268
307,913,909,657,268
308,919,908,656,267
309,929,908,653,270
310,936,906,652,271
311,942,902,649,271
312,951,901,645,269
313,951,902,646,269
314,955,899,644,269
315,963,898,641,268
316,965,899,642,267
317,970,896,642,265
318,976,890,641,265
319,977,891,641,265
320,983,887,640,265
321,991,886,642,266
322,999,886,643,265
323,1004,886,643,267
324,1008,886,642,265
325,1008,886,643,265
326,1011,887,644,266
327,1016,885,647,267
328,1027,886,646,266
329,1041,886,648,266
330,1044,888,649,265
331,1043,887,649,265
332,1049,887,647,263
333,1054,885,649,264
334,1060,885,654,262
335,1066,887,655,261
336,1074,887,655,261
337,1074,887,655,261
338,1081,885,670,263
339,1085,887,671,265
340,1090,886,674,265
341,1095,885,677,264
342,1097,871,684,267
343,1098,885,684,267
344,1099,870,689,267
345,1103,870,689,267
346,1113,872,691,266
347,1114,875,692,267
348,1118,878,693,263
349,1118,878,693,263
350,1123,876,705,269
351,1128,872,705,271
352,1132,873,709,269
353,1136,874,713,272
354,1141,873,718,273
355,1141,873,717,273
356,1144,875,724,270
357,1148,870,728,272
358,1154,872,730,272
359,1157,871,733,273
360,1162,873,743,257
361,1162,873,743,257
362,1164,870,746,281
363,1169,872,751,278
364,1172,869,757,273
365,1175,866,761,268
366,1185,866,766,269
367,1186,866,766,269
368,1187,863,769,268
369,1195,868,780,270
370,1201,868,781,269
371,1201,871,786,271
372,1204,870,790,273
373,1204,870,790,273
374,1204,870,791,274
375,1205,870,794,273
376,1201,868,796,274
377,1205,867,798,273
378,1208,862,800,274
379,1206,862,800,274
380,1196,865,802,275
381,1192,858,803,272
382,1194,856,804,273
383,1194,858,806,271
384,1196,853,806,271
385,1195,853,806,271
386,1197,851,808,272
387,1210,851,815,274
388,1214,851,818,265
389,1204,848,819,265
390,1201,846,822,268
391,1201,846,823,268
392,1199,847,824,267
393,1200,841,825,266
394,1196,847,830,269
395,1199,842,834,263
396,1197,837,835,263
397,1197,837,835,263
398,1203,837,837,261
399,1204,837,838,262
400,1209,839,837,261
401,1209,840,841,260
402,1212,840,842,260
403,1212,839,842,261
404,1212,836,842,261
405,1212,834,842,260
406,1215,836,842,261
407,1216,837,842,261
408,1216,835,844,264
409,1217,835,844,264
410,1214,835,843,264
411,1214,837,853,265
412,1209,837,854,264
413,1207,837,856,264
414,1208,835,862,263
415,1207,835,862,263
416,1207,836,865,265
417,1202,834,870,265
418,1200,832,876,264
419,1191,834,876,264
420,1188,834,876,264
421,1187,833,876,264
422,1187,834,890,260
423,1187,831,893,261
424,1188,831,898,261
425,1188,830,902,259
426,1189,829,909,264
427,1189,829,909,264
428,1187,827,916,267
429,1185,823,918,269
430,1184,815,932,266
431,1183,809,937,265
432,1174,801,940,265
433,1174,801,940,265
434,1173,802,942,265
435,1171,802,948,262
436,1168,800,954,262
437,1166,799,969,258
438,1163,799,978,253
439,1162,799,978,253
440,1160,797,984,253
441,1159,792,986,254
442,1158,787,990,253
443,1158,787,999,247
444,1155,785,1006,250
445,1156,785,1006,250
446,1150,781,1012,253
447,1148,777,1019,254
448,1143,775,1023,252
449,1138,768,1028,253
450,1133,764,1041,253
451,1132,764,1041,253
452,1130,760,1045,250
453,1128,757,1052,250
454,1124,757,1061,252
455,1118,759,1065,254
456,1113,759,1072,254
457,1112,759,1072,253
458,1113,751,1081,255
459,1111,749,1086,254
460,1103,749,1090,254
461,1101,744,1099,250
462,1100,738,1100,252
463,1100,738,1100,252
464,1096,734,1113,249
465,1094,733,1113,249
466,1091,730,1116,250
467,1090,725,1118,250
468,1086,722,1116,248
469,1086,722,1116,248
470,1084,722,1115,249
471,1075,720,1115,247
472,1071,719,1115,246
473,1064,717,1115,247
474,1058,718,1116,248
475,1058,717,1116,248
476,1053,717,1117,249
477,1049,716,1117,248
478,1045,713,1116,248
479,1043,711,1116,246
480,1041,711,1116,247
481,1041,711,1116,247
482,1038,710,1114,249
483,1038,708,1116,249
484,1037,709,1114,250
485,1031,707,1116,250
486,1029,707,1116,246
487,1029,707,1116,246
488,1027,707,1115,246
489,1024,707,1114,248
490,1014,701,1113,243
491,1007,698,1113,243
492,1002,706,1113,245
493,1002,706,1113,244
494,1000,707,1113,244
495,999,699,1113,244
496,993,688,1113,244
497,992,686,1111,245
498,989,697,1111,244
499,990,696,1111,244
500,987,699,1110,247
501,985,697,1104,243
502,979,693,1102,242
503,975,691,1102,241
504,973,698,1100,242
505,972,698,1100,242
506,968,695,1100,240
507,966,695,1099,241
508,956,694,1098,241
509,954,694,1097,241
510,953,694,1096,241
511,953,695,1096,241
512,950,693,1094,238
513,949,692,1090,236
514,944,696,1089,236
515,943,696,1087,235
516,939,699,1085,240
517,939,699,1085,239
518,939,701,1085,239
519,936,703,1084,238
520,931,704,1082,235
521,928,704,1078,235
522,926,704,1076,234
523,924,704,1076,234
524,920,705,1076,233
525,914,713,1075,232
526,914,713,1066,236
527,911,716,1067,235
528,915,705,1065,235
529,915,705,1065,235
530,904,703,1065,231
531,902,702,1064,232
532,895,703,1064,233
533,895,703,1061,234
534,891,704,1062,233
535,889,704,1062,233
536,890,702,1060,233
537,881,702,1061,232
538,881,700,1062,232
539,879,699,1060,231
540,878,698,1059,231
541,878,698,1060,231
542,878,701,1059,231
543,875,697,1057,227
544,872,696,1055,228
545,868,698,1055,231
546,869,697,1054,231
547,870,697,1055,231
548,867,700,1055,231
549,866,700,1054,230
550,864,700,1051,227
551,862,701,1049,228
552,860,700,1049,230
553,861,701,1049,230
554,857,703,1049,231
555,858,701,1048,231
556,856,703,1047,232
557,854,702,1045,234
558,854,704,1044,232
559,853,704,1044,231
560,852,702,1043,232
561,849,704,1041,232
562,845,704,1040,237
563,841,706,1038,237
564,836,706,1039,235
565,837,706,1038,235
566,831,692,1038,234
567,831,692,1029,227
568,829,704,1027,225
569,827,700,1025,228
570,828,698,1023,231
571,828,698,1022,231
572,829,690,1020,231
573,833,687,1015,229
574,835,683,1013,230
575,835,674,1009,230
576,836,676,1005,229
577,835,676,1004,229
578,836,675,1003,231
579,835,671,1003,231
580,829,672,1003,231
581,828,673,1003,231
582,830,676,1003,231
583,831,676,1003,231
584,827,673,981,233
585,825,669,981,233
586,826,675,981,233
587,823,679,981,233
588,824,674,981,233
589,825,673,981,233
590,825,675,981,233
591,825,677,943,239
592,824,677,943,239
593,824,675,943,239
594,823,674,927,230
595,823,674,927,230
596,820,674,927,230
597,820,675,927,230
598,818,674,914,226
599,817,674,910,229
600,806,672,905,228
601,806,672,905,228
602,806,674,898,229
603,806,669,898,229
604,806,671,898,229
605,806,671,898,229
606,806,671,876,233
607,805,672,875,233
608,802,674,873,234
609,803,675,870,235
610,804,674,866,236
611,803,675,862,236
612,802,674,857,235
613,802,674,857,235
614,804,674,857,233
615,805,675,856,233
616,804,675,842,228
617,805,674,843,231
618,807,675,843,232
619,807,675,842,232
620,808,673,842,232
621,817,671,840,233
622,817,670,839,235
623,817,672,838,233
624,820,670,833,222
625,820,670,833,222
626,823,669,829,219
627,825,670,824,215
628,827,668,824,214
629,831,669,827,214
630,836,660,827,214
631,836,660,828,214
632,843,659,828,212
633,849,659,827,216
634,853,659,825,210
635,859,657,823,208
636,863,655,822,205
637,863,655,822,205
638,867,655,818,204
639,869,653,816,203
640,871,653,816,203
641,877,653,816,203
642,879,653,808,207
643,879,653,808,207
644,880,654,805,215
645,881,655,804,216
646,881,655,803,228
647,881,654,802,230
648,881,653,800,232
649,881,653,800,233
650,881,654,797,235
651,890,654,792,237
652,889,658,791,240
653,892,657,791,241
654,892,657,790,243
655,892,656,791,243
656,895,653,789,242
657,895,652,789,242
658,898,652,788,241
659,899,652,790,240
660,906,652,790,239
661,905,651,790,239
662,908,652,791,239
663,913,651,791,240
664,921,649,792,242
665,928,648,795,242
666,931,648,795,242
667,931,648,795,241
668,934,644,798,242
669,939,642,799,243
670,941,642,802,242
671,948,648,803,239
672,949,650,805,238
673,949,649,805,238
674,953,653,805,238
675,953,653,806,236
676,956,655,807,238
677,968,647,808,241
678,969,648,815,237
679,969,648,816,237
680,970,649,817,240
681,975,648,819,240
682,978,647,823,238
683,983,647,825,243
684,989,647,826,243
685,990,647,826,243
686,987,646,830,244
687,991,643,834,248
688,996,643,837,263
689,1001,642,839,251
690,1002,643,841,260
691,1002,642,841,247
692,1008,641,841,259
693,1007,642,842,259
694,1010,642,844,258
695,1013,643,855,262
696,1015,643,858,266
697,1016,643,857,266
698,1016,643,862,265
699,1019,644,867,267
700,1023,643,871,265
701,1022,643,877,259
702,1024,642,877,261
703,1024,642,877,261
704,1025,642,878,261
705,1025,641,879,262
706,1027,643,881,263
707,1025,643,890,269
708,1028,642,890,269
709,1028,642,891,271
710,1026,643,891,271
711,1028,640,891,271
712,1028,637,891,271
713,1028,636,898,282
714,1039,639,903,282
715,1039,640,903,282
716,1044,640,903,282
717,1045,640,912,287
718,1049,641,913,289
719,1051,640,917,288
720,1053,635,918,288
721,1052,634,918,286
722,1054,628,917,287
723,1055,627,919,285
724,1056,628,929,286
725,1061,636,931,289
726,1063,635,930,292
727,1063,635,930,292
728,1063,635,937,301
729,1062,635,938,306
730,1064,635,938,286
731,1064,634,940,287
732,1065,632,944,289
733,1064,632,943,289
734,1067,630,947,300
735,1066,630,949,300
736,1067,632,950,303
737,1066,630,951,305
738,1066,631,952,303
739,1057,622,952,303
740,1058,622,953,304
741,1059,621,952,307
742,1058,621,952,306
743,1058,623,955,304
744,1057,613,955,304
745,1058,613,955,304
746,1059,610,955,304
747,1058,615,963,334
748,1060,622,966,336
749,1058,624,972,336
750,1058,624,974,338
751,1059,624,974,337
752,1058,623,975,337
753,1060,622,975,352
754,1060,626,973,350
755,1058,622,973,349
756,1058,622,975,345
757,1058,622,976,345
758,1056,623,975,347
759,1053,622,975,346
760,1052,621,974,347
761,1050,620,975,359
762,1049,622,976,366
763,1049,622,976,366
764,1051,625,979,390
765,1047,622,979,387
766,1043,624,981,384
767,1044,629,981,378
768,1041,629,982,373
769,1041,629,981,374
770,1040,631,982,374
771,1039,633,984,371
772,1039,633,985,369
773,1038,634,986,376
774,1038,635,986,381
775,1038,635,986,381
776,1039,635,985,381
777,1038,634,989,395
778,1038,635,991,394
779,1037,635,989,394
780,1028,631,989,404
781,1028,631,989,404
782,1027,631,989,406
783,1027,630,991,429
784,1028,631,991,420
785,1025,631,991,420
786,1026,631,991,420
787,1026,631,991,420
788,1023,630,991,420
789,1023,630,991,420
790,1022,631,991,420
791,1017,629,991,420
792,1013,629,991,420
793,1013,629,991,420
794,1011,631,991,420
795,1009,633,991,420
796,1008,636,991,420
797,1009,636,991,420
798,1009,637,1004,444
799,1008,638,1005,444
800,1009,639,1005,444
801,1009,638,1004,443
802,1007,638,1004,443
803,1006,636,1004,443
804,1006,634,1002,443
805,1006,634,1002,443
806,1004,632,1002,442
807,1002,632,1000,442
808,1003,631,999,445
809,1001,631,1000,446
810,995,629,1000,445
811,995,630,1000,444
812,989,629,999,443
813,984,629,1000,444
814,977,627,1000,442
815,970,631,998,441
816,969,629,998,438
817,969,629,998,438
818,952,629,998,436
819,947,630,993,436
820,931,628,999,442
821,914,625,1000,441
822,902,623,992,441
823,903,622,1000,443
824,897,626,992,438
825,892,628,991,433
826,891,627,991,431
827,880,622,991,431
828,875,624,985,433
829,875,624,985,432
830,870,622,981,434
831,854,621,978,434
832,847,622,976,435
833,844,622,972,439
834,841,622,970,441
835,841,623,970,440
836,839,622,965,443
837,837,620,963,446
838,827,617,962,443
839,823,620,955,434
840,820,620,951,441
841,819,620,951,441
842,821,623,949,440
843,817,623,949,440
844,818,627,941,466
845,803,624,937,458
846,800,625,934,459
847,800,625,934,460
848,800,625,930,459
849,796,624,929,459
850,792,622,929,459
851,782,621,929,459
852,768,623,929,459
853,767,623,929,459
854,762,623,929,459
855,755,624,929,459
856,754,623,929,459
857,753,622,909,443
858,750,622,911,447
859,750,622,910,447
860,749,622,906,447
861,749,623,904,449
862,752,620,901,445
863,749,621,902,445
864,749,621,903,445
865,749,621,902,446
866,749,621,905,444
867,749,621,907,441
868,749,621,907,442
869,742,621,908,447
870,743,618,909,446
871,743,618,909,447
872,743,618,909,444
873,743,618,908,451
874,743,618,907,446
875,743,618,894,449
876,743,618,895,446
877,743,618,895,447
878,743,618,896,447
879,743,618,898,443
880,743,618,897,441
881,743,618,905,444
882,743,618,903,448
883,743,618,904,450
884,744,627,901,440
885,744,627,899,446
886,744,627,899,435
887,728,624,898,434
888,730,623,901,438
889,730,623,901,438
890,728,623,904,436
891,727,624,904,432
892,727,624,903,429
893,728,625,904,430
894,727,626,902,431
895,727,626,902,431
896,725,626,901,439
897,726,625,896,447
898,726,624,897,442
899,727,623,897,440
900,726,624,898,438
901,726,624,898,437
902,727,626,899,438
903,727,626,898,442
904,725,624,898,442
905,724,626,897,465
906,727,627,898,470
907,727,627,897,469
908,742,634,898,466
909,742,635,901,459
910,742,634,902,458
911,728,629,900,460
912,728,629,900,460
913,728,629,901,460
914,729,631,901,461
915,730,636,901,459
916,728,633,902,458
917,730,638,902,462
918,729,634,906,462
919,728,634,906,463
920,730,640,906,464
921,729,641,908,465
922,731,642,908,462
923,729,639,911,462
924,732,642,912,457
925,732,643,912,458
926,730,642,912,465
927,729,643,914,438
928,728,642,916,436
